Nom;Seuils;Coups critiques ;Maximum Energie ;Contraintes ;FAJ Max ;Poids ;Capacite speciale ;nom du fichier image 
|5=>Ph:4
|6=>Ph:8
;5=>Ph:6;2;Niveau Minimum:4;6;1;Toxine 4+ => 2;logoArme.jpg
percemaille brulant;|1=>Ph:0|F:0
|2=>Ph:2|F:1
|3/4/5/6=>Ph:4|F:2
;6=>Ph:8|F:4;2;Niveau Minimum:4;7;1;Pour un coût de 1 énergie supplémentaire (avant le jet de dé) la frappe ignore l'armure de l'équipement;logoArme.jpg
ceste en cuir;|1=>Ph:0
|2/3/4=>Ph:1
|5=>Ph:2
|6=>Ph:3
;;2;Niveau Minimum:4;4;0;Peut parer : Energie 1, Seuil de parade 5+;logoArme.jpg
ceste en cuir leste;|1=>Ph:0
|2/3/4=>Ph:1
|5/6=>Ph:2
;;2;Niveau Minimum:4;4;1;Peut parer : Energie 1, Seuil de parade 4+;logoArme.jpg
poignard surinant;|1=>Ph:0
|2/3/4=>Ph:2
|5=>Ph:4
|6=>Ph:8
;5=>Ph:8;2;Niveau Minimum:4;6;1;Acheveur : tuer un ennemi avec un coup critique regenere 3 pvs;logoArme.jpg
poignard crante;|1=>Ph:0
|2/3/4=>Ph:3
|5=>Ph:6
|6=>Ph:9
;6=>Ph:15;2;Niveau Minimum:4;6;1;Lame enfoncée: Une seule fois par frappe, avant de résoudre la défense, si FFC >  0 alors on peut ajouter de l’énergie dans la frappe et lancer les dés supplémentaires associés.;logoArme.jpg
poignard crochet venimeux;|1=>Ph:0
|2/3/4=>Ph:2
|5=>Ph:4
|6=>Ph:8
;Venin 5+=>4 (non cumulable à l'autre effet venin);3;Niveau Minimum:4;6;1;Venin 5+ => 3;logoArme.jpg
serre de volucre anthropophage;|1/2/3/4=>Ph:0
|5=>Ph:6
|6=>Ph:12
;Ignore l'armure naturelle;3;Intelligence Minimum:8;13;2;Occulte 5;logoArme.jpg
arbalete grossiere;;;2;Force Minimum:4;0;2;Nécessite les 2 mains;logoArme.jpg
couteau de lancer;|1/2=>Ph:0
|3/4/5=>Ph:1
|6=>Ph:3
;;1;Force Minimum:1;5;0;Pas besoin d'équiper;logoArme.jpg
arbalete a repercussion;;;1;Force Minimum:4|Intelligence Minimum:6;0;0;Cette arbalète tire 3 carreaux simultanément: A chaque frappe avec cette arme. Vous pouvez faire 2 frappes supplémentaires, en reprenant le même nombre de dés, sans dépenser d’énergie supplémentaire. Impossible que ces frappes frappent 2x la même cible  (les carreaux partent dans des directions différentes).;logoArme.jpg
fleche empennee;|1/2=>Ph:0
|3/4/5=>Ph:3
|6=>Ph:6
;;0;;0;0;;logoArme.jpg
carreau simple;|1/2=>Ph:0
|3/4/5=>Ph:2
|6=>Ph:4
;;0;;0;0;;logoArme.jpg
fleche simple;|1/2/3=>Ph:0
|4/5/6=>Ph:2
;;0;;0;0;;logoArme.jpg
arc;;;2;Force Minimum:2;0;1;;logoArme.jpg
sarbacane nanosinophile;;;1;;0;0;;logoArme.jpg
flechette toxique;|1=>Ph:0
|2/3/4/5/6=>Ph:1
;;0;;0;0;Toxine 1+ => 4. Si FFC > 1 les joueurs sont touchés par le poison psychédélique;logoArme.jpg
bombe incendiaire;|1/2/3/4=>F:0
|5=>F:5
|6=>F:10
;5=>F:10;2;Force Minimum:1;0;1;Pas besoin d'équiper;logoArme.jpg
spear;|1/2/3=>Ph:0
|4/5/6=>Ph:4
;6=>Ph:8;3;Force Minimum:4;7;3;;logoArme.jpg
winged spear;|1/2/3=>Ph:0
|4/5/6=>Ph:6
;6=>Ph:12;3;Niveau Minimum:6;8;1;;logoArme.jpg
lance de gobelin;|1/2/3=>Ph:0
|4/5/6=>Ph:5
;6=>Ph:10;3;Force Minimum:5;7;2;Toxine 2+ => 1;logoArme.jpg
fleau;|1/2/3/4=>Ph:0
|5/6=>Ph:9
;;5;Force Minimum:5;17;3;Écacheur: ( si FFC>3 & si la cible bloque avec un bouclier )Si la cible réussi à bloquer mais qu’elle subit tout de même des dégâts  alors son bouclier est détruit. Si elle échoue à bloquer son bouclier lui échappe des mains.  ;logoArme.jpg
masse d arme;|1/2/3/4=>Ph:0
|5=>Ph:6
|6=>Ph:9
;5=>Ph:9;5;Force Minimum:4;13;2;Saigne 6+=>2;logoArme.jpg
marteau du taureau;|1/2/3=>Ph:0
|4/5=>Ph:8
|6=>Ph:12
;;4;Niveau Minimum:6;10;2;Ecrasement: Si FFC>1, le poids de l’armure ennemie est ajoutée aux degats physiques;logoArme.jpg
hache rouillee;|1/2/3/4=>Ph:0
|5/6=>Ph:7
;4=>Ph:7;3;Force Minimum:5;13;2;;logoArme.jpg
labrys gobeline;|1/2/3/4=>Ph:0
|5/6=>Ph:6
;4=>Ph:6;3;Force Minimum:5;13;2;Backswing:Si portée à deux mains et que le coup a un FCC inférieur ou égal à 0, alors tous les dés des prochaines frappes de ce tour sont augmentés de 1. Toxine 3+ => 2  ;logoArme.jpg
torche;|1/2=>F:0
|3/4/5/6=>F:2
;6=>F:4;1;;4;1;;logoArme.jpg
epee acide;|1=>Po:0
|2/3=>Po:3
|4/5/6=>Po:6
;;3;Force Minimum:5;7;2;;logoArme.jpg
pioche;|1/2/3=>Ph:0
|4/5/6=>Ph:5
;3=>Ph:5;3;Force Minimum:3;7;2;Foreur : la force de l'arme passe à 10 lorsque la cible est faite de pierre ;logoArme.jpg
vomi acide;|1=>Po:0
|2/3/4/5=>Po:8
|6=>Po:12
;;2;Force Minimum:1;10;0;Toxine 1+ => 2. Devore 3+;logoArme.jpg
croc poison;|1=>Ph:0
|2/3/4/5=>Ph:2
|6=>Ph:6
;Toxine 5+ => 5;2;Force Minimum:1;15;0;Toxine 5+ => 4;logoArme.jpg
croc acide;|1=>Ph:0
|2/3/4/5=>Ph:1
|6=>Ph:6
;4/5=>Ph:4;2;Force Minimum:1;15;0;Devore 5+;logoArme.jpg
coups de sabots;|1/2/3=>Ph:0
|4/5=>Ph:4
|6=>Ph:8
;4/5=>Ph:16;2;;16;0;;logoArme.jpg
morsure venimeuse;|1/2/3=>Ph:0
|4/5=>Ph:4
|6=>Ph:8
;;2;;8;0;Venin 3+=>5;logoArme.jpg
charge catoblepas;|1/2=>Ph:0
|3/4/5/6=>Ph:6
;;3;;20;0;;logoArme.jpg
croc fauglir;|1/2=>Ph:0
|3/4=>Ph:6
|5/6=>Ph:12
;;4;Force Minimum:1;15;0;Saigne 3+ => 4;logoArme.jpg
drain de magie;|1=>Ma:0
|2/3/4/5=>Ma:8
|6=>Ma:12
;;2;Force Minimum:1;10;0;;logoArme.jpg
epee droite;|1=>Ph:0
|2/3/4=>Ph:3
|5/6=>Ph:6
;4=>Ph:6;4;Force Minimum:2;7;1;;logoArme.jpg
os coupant;|1/2=>Ph:0
|3/4/5/6=>Ph:1
;6=>Ph:2;2;;4;1;-1 sur le dé;logoArme.jpg
ronce de jais;|1/2=>Ph:0
|3/4/5=>Ph:4
|6=>Ph:8
;4/5=>Ph:6;2;;10;0;Saigne 3+ => 4;logoArme.jpg
canine de fauve;|1/2=>Ph:0
|3/4/5/6=>Ph:1
;6=>Ph:2;2;;4;1;saignement 3+ => 1;logoArme.jpg
ichgul;|1/2=>Ph:0
|3/4/5=>Ph:6
|6=>Ph:12
;;3;Vie Minimum:22;12;3;Lorsqu'une frappe a un FFC superieur à 0 mais ne fait aucun dégâts (compte aussi pour les roulades, mais pas pour les blocages ni les parades) alors l'ennemi subit autant de frappe de ronces de jais que la valeur du FFC, l'ennemi ne doit pas se défendre face à ces attaques (blocage, roulade...). 
Compte comme arme double si utilisé avec Echgul.;logoArme.jpg
echgul;|1/2=>Ph:0
|3/4/5=>Ph:6
|6=>Ph:12
;;3;Vie Minimum:22;12;3;Lorsqu'une frappe a un FFC superieur à 0 mais ne fait aucun dégâts (compte aussi pour les roulades, mais pas pour les blocages ni les parades) alors l'ennemi subit autant de frappe de ronces de jais que la valeur du FFC, l'ennemi ne doit pas se défendre face à ces attaques (blocage, roulade...).
Compte comme arme double si utilisée avec Ichgul.;logoArme.jpg
krameur;|1=>F:0
|2/3/4=>F:2
|5=>F:4
|6=>F:6
;Ajouter un dé supplémentaire à la frappe;1;Intelligence Minimum:6;0;5;C'est un tuyau relié à 1 grosse bonbonne, actionner le tuyau libère une flamme de 1 m de portée.
Reserve de Fuel initiale = 10.
Il faut dépenser une énergie pour frapper avec cette arme, ensuite le joueur détermine combien d'unité de fuel il dépense dans la frappe et cela représente le nombre dés à lancer dans la frappe. Il faut soustraire ce nombre d'unité de fuel à la réserve initiale de l'arme.
On ne peut pas dépenser plus d'unité de fuel qu'il en reste dans la réserve. La réserve n'est pas régénérée au feu, il faut en trouver dans le jeu.;logoArme.jpg
surin ensorcele;|1=>Ph:0
|2/3/4=>Ph:2
|5=>Ph:4
|6=>Ph:8
;5=>Ph:8;2;Intelligence Minimum:4;8;0;Peut voler jusqu'à sa cible. Le lanceur peut guider le surin avec les yeux tant qu'il garde le surin en visuel, sinon celui-ci tombe inerte et doit être ramassé.;logoArme.jpg
croc chien enrage;|1=>Ph:0
|2/3/4/5=>Ph:4
|6=>Ph:6
;;2;Force Minimum:1;15;0;;logoArme.jpg
griffes morphvoreur;|1/2=>Ph:0
|3/4=>Ph:6
|5=>Ph:9
|6=>Ph:12
;;4;;15;0;Peut effectuer une parade avec une énergie avec un seuil de parade à 3+.;logoArme.jpg
massue minotaurine;|1/2/3/4=>Ph:0
|5=>Ph:9
|6=>Ph:12
;;15;Force Minimum:13
Intelligence Minimum : 3;20;4;Impossible de bloquer ou de parer un coup de cette massue.
Si la cible subit des dégâts elle est sonnée et passe l'entièreté de son prochain tour.;logoArme.jpg
epee large;|1/2=>Ph:0
|3/4=>Ph:4
|5/6=>Ph:8
;;4;Force Minimum:4;8;2;;logoArme.jpg
zweihander;|1/2=>Ph:0
|3/4/5/6=>Ph:17
;6=>Ph:34;9;Force Minimum:14;34;3;;logoArme.jpg
epee lourde a deux mains;|1/2/3=>Ph:0
|4/5=>Ph:7
|6=>Ph:14
;5/6=>Ph:14;5;Force Minimum:7;26;3;
+1 au meilleur dé lors d'une frappe à 2 mains;logoArme.jpg
epee a deux mains;|1/2/3=>Ph:0
|4/5=>Ph:5
|6=>Ph:10
;3=>Ph:5;5;Force Minimum:6;19;2;+1 au moins bon dé lors d'une frappe à 2 mains;logoArme.jpg
crochet d araneide geante;|1=>Ph:0
|2/3=>Ph:2
|4/5=>Ph:4
|6=>Ph:8
;;3;Niveau Minimum:2;5;0;Venin 4+ => 3
Si le compteur de poison de la cible dépasse 6 après un coup de venin alors la cible passe son prochain tour.;logoArme.jpg
faucille gobeline;|1/2=>Ph:0
|3/4/5=>Ph:4
|6=>Ph:6
;;2;Niveau Minimum:9;9;0;Eventreur 3
Utilisée en arme double la faucille inflige 5 dégâts de poison imédiatement.;logoArme.jpg
hache;|1/2/3=>Ph:0
|4/5/6=>Ph:6
;6=>Ph:12;3;Force Minimum:7;16;2;;logoArme.jpg
fleche de mauvaise facture;|1/2/3=>Ph:0
|4/5/6=>Ph:1
;;0;;0;0;;logoArme.jpg
epee ebrechee effilee;|1/2=>Ph:0
|3/4=>Ph:2
|5/6=>Ph:4
;Saigne +5 => 3;3;;5;1;;logoArme.jpg
epee a double tranchant;|1/2=>Ph:0
|3/4=>Ph:3
|5/6=>Ph:7
;6=>Ph:10;3;Force Minimum:10;13;4;Si vous blessez votre ennemi vous récupérez les pvs enlevés. Si vous tuez votre ennemi vous perdez les pvs enlevés.;logoArme.jpg
uchigatana;|1=>Ph:0
|2/3=>Ph:4
|4/5=>Ph:6
|6=>Ph:10
;6=>Ph:11;3;Niveau Minimum:8;21;1;Saigne 7+ => 10
Seppuku : le joueur se présente dos à l'ennemi et se transperce le ventre pour atteindre l'ennemi derrière lui. Il subit la frappe lui-même et il ajoute un dé 7 à sa frappe pour résoudre la frappe pour l'ennemi;logoArme.jpg
hachette double maudite;|1/2=>Ph:0
|3/4/5/6=>Ph:6
;6=>Ph:12|2pv en moins pour le porteur;4;Humanite Minimum:4;10;1;Polydextrie :avoir 2 de ces hachettes en ambidextrie ajoute 2 dégâts magiques aux dégâts totaux des frappes.;logoArme.jpg
dague;|1=>Ph:0
|2/3/4/5=>Ph:1
|6=>Ph:2
;6=>Ph:9;2;;6;1;Backstab +1;logoArme.jpg
dague aiguisee;|1=>Ph:0
|2/3/4/5=>Ph:1
|6=>Ph:2
;6=>Ph:9;2;Niveau Minimum:3;6;1;Backstab +1. Saigne +3 => 2;logoArme.jpg
longue dague ciselee;|1/2=>Ph:0
|3/4/5/6=>Ph:4
;5/6=>Ph:9;3;Niveau Minimum:5;8;1;Parade +1;logoArme.jpg
dague crenelee;|1=>Ph:0
|2/3/4/5=>Ph:1
|6=>Ph:2
;6=>Ph:9;2;Niveau Minimum:2;6;1;Backstab +1. Eventreur 2;logoArme.jpg
longue dague crenelee;|1/2=>Ph:0
|3/4/5/6=>Ph:4
;6=>Ph:9;2;Niveau Minimum:6;8;1;Parade +1. Eventreur 3;logoArme.jpg
longue dague equilibree;|1/2=>Ph:0
|3/4/5/6=>Ph:4
;5=>Ph:6|6=>Ph:9|;3;Niveau Minimum:5;9;1;Parade +1;logoArme.jpg
longue dague;|1/2=>Ph:0
|3/4/5/6=>Ph:4
;6=>Ph:9;3;Niveau Minimum:4;8;1;Parade +1;logoArme.jpg
epee inegide;|1/2=>Ph:0
|3/4=>Ph:3
|5/6=>Ph:6
;;2;Force Minimum:3;11;1;Inégide : Il est impossible de bloquer une frappe de cet épée avec un bouclier (la défense ajoutée par le bouclier n'est pas prise en compte).;logoArme.jpg
coups de corne;|1/2=>Ph:0
|3/4/5=>Ph:3
|6=>Ph:8
;4/5=>Ph:14;2;;13;0;;logoArme.jpg
main nue;|1/2/3=>Ph:0
|4/5/6=>Ph:1
;6=>Ph:2;2;;100;1;-1 au degat total de la frappe;logoArme.jpg
etreinte de cerefroi;|1/2/3=>Ph:0
|4/5=>Ph:2|Ma:3
|6=>Ph:2|Ma:5
;;2;;16;0;gelé : la cible est gelée. Elle est complètement paralysée jusqu'à la fin du prochain tour du MJ. Elle ne dispose ensuite plus que d'une action par tour jusqu'à ce qu'elle trouve un moyen de se réchauffer.;logoArme.jpg
stylet rituel inique;|1=>Ph:0|Ma:0
|2/3/4/5=>Ph:1|Ma:2
|6=>Ph:2|Ma:4
;4/5=>Ph:2|Ma:4;2;Intelligence Minimum:7;5;1;Backstab +1. Ajoute +1 au dés pour résoudre l'effet d'un anneau inique, si porté.;logoArme.jpg
