Nom;Vie;Force ;Defense ;Intelligence ;Energie ;Drops ;Ames ;Capacite speciale 
oblex;100;1:1|2:1|3:1;Ma:20|F:-20|Ph:50|Po:50;50;3;drain de magie:0|sort nul:4|sort moyen:5|tres bon sort:6;400;Sens la présence des êtres intelligents de très loin et n'a de cesse que de les pourchasser pour les dévorer.
carcasse de chevalier;35;1:2|2:4|3:6;Po:-6|F:4|Ph:8|Ma:-2;0;4;bouclier de chevalier:4|epee a double tranchant:5|Armure de chevalier:6;200;Compte comme tenant ses armes à 2 mains même si tenues à 1 main
carcasse armee;11;1:1|2:2;Ph:0;0;2;epee ebrechee:5;22;
carcasse;11;1:1|2:2;Ph:0;0;2;poignard brise, cailloux, baton...:4;22;
fadar;48;1:3|2:6|3:9;Ph:11|Ma:6|Po:5|F:5;17;4;anneau apotropaïque:2|Talisman de vie(compté dans les stats de base):3|2 humanités:4|armure des roncières de jais:5|echgul:6;630;Roulade.Télépathe faunesque : elle comprend vaguement ce que les animaux disent.
adar;37;1:4|2:7|3:10;Ph:9|Ma:6|Po:5|F:9;14;4;anneau nyctalopie:2|1 humanité, ambre dorée:4|armure des roncières de jais:5|ichgul:6;630;Roulade. Chasseur précis : bénéficie de +1 sur son moins bon dé de frappe contre un animal sauvage. 
durluf;47;1:5|2:6|3:6;Po:-3|F:4|Ph:6|Ma:-1;11;3;Talisman de vie VI(compté dans les pvs):4|Anneau du détrousseur:5|Lieblingsschwert(ZweiHander):6;1450;la FAJ de Durluf passe en degat magique lorsqu'il utilise Lieblingsschwert.
ôm;53;1:1|2:2|3:2;Ph:7|Po:-1|F:2|Ma:10;70;6;anneau de l eclipse:1|transport,surin ensorcele:2|sauvetage cendre:3|chapeau d'ôm:4|arme felonne superieure:5|2 humanites:6;2500;Humanite : il peut utiliser une humanité max quand il le souhaite (capacité régénérée si les joueurs vont au feu)
kaboldu;20;1:2|2:3|3:3;Ph:1|Po:3|F:5;5;2;Croc chien enrage:0|Humanite:4;250;
esprit kyrielle;80;1:4|2:5|3:8|4:10;Po:15|F:2|Ph:20|Ma:-13;23;0;;2500;Inconsistent: coups critiques impossible contre l'esprit kyrielle.
En debut de tour choisit le MJ fixe 3 personnages vivants en visuel de l'esprit kyrielle, il donne un seuil correspondant à chacun de ces personnages : 4+=premier choix|2+=deuxieme choix|1+=dernier choix.
Le MJ lance le dé et l'esprit kyrielle copie les objets tenus en mains ainsi que les armures, sorts, talismans et anneaux correspondant au personnage du seuil du dé. La copie dure jusqu'au début du porchain tour de l'esprit kyrielle.
L'esprit kyrielle dispose en début de tour d'autant d'énergie qu'il y'a de choses avec une intelligence supérieure à 0 dans un environ de ~15m
morphvoreur;65;1:5|2:7|3:7;Ph:15|Ma:16|Po:15|F:-4;3;4;griffes morphvoreur:0;230;Court tout le temps : Parcours 2x la distance en normale pour une action de déplacement.
Lorsqu'il tue un ennemi sur un coup critique il plonge dans son corps et se régénère de 10 pvs.
carcasse legere;13;1:1|2:2;Ph:1;0;3;armure de cuir:4|epee droite:5|bouclier de bois:6;72;
scribelin;14;1:1|2:1|3:1;Ph:1|Po:5;6;1;humanite:4;60;très concentré sur sa tâche de scribe et très lâche. Petits et frêles
krass;36;1:2|2:3|3:4;Ph:2|Po:6|F:-4;9;3;;270;Subit 1 degat de feu par tour lorsqu'elle reste au soleil, sa peau étant très fragile.
brebere;62;1:3|2:4|3:6;Ph:3|Ma:8|F:5|Po:-5;7;3;croc fauglir:0|humanite:4;165;Regagne 3 énergies à la fin de son tour et peut décider de faire une action de combat bonus.
boa absorbant;40;1:4|2:6|3:8;Po:15|F:15|Ph:-6|Ma:15;5;4;morsure venimeuse:0;160;Une fois que le boa fixe sa cible, celle-ci ne bénéficie plus que d'une action par tour, ne peut plus détacher son regard et finit par être aveugle au bout de 3 tours.
Pour chaque attaque magique ou de pyromancie que le boa subit, il absorbe la frappe en résolvant les dégâts normalement. Cependant il projette un jet de salive noir écumante sur sa cible au début de son tour avec exactement les mêmes statistiques de ce qu'il a subit.
ionyr;50;1:1|2:1|3:3;Ph:1|Po:4|F:5|Ma:13;14;4;faucille de gobelin:1|anneau de l eclipse:2|main de pyromancie:3|boule de feu:4|robe de pyrobelin:5|propiation par le feu:5|2 Humanite:6;1200;Ionyr est aveugle il a developpe d'autre moyen de percevoir, grâce à sa langue de serpent et son audition notamment. Il est impossible de le surprendre et il sent plein de choses qui sont imperceptibles aux autres.
baraganorg;63;1:3|2:6|3:8;Ph:17|Po:8|F:5|Ma:-5;6;4;pagne inutile:0|longue dague equilibree(x2):4|anneau turpide:5|anneau opportuniste:6;220;
Brute:pare automatiquement tous les coups dont la somme des dés fait 7, 10 ou 11, même s'il n'a plus d'énergie. Il n'est pas considéré comme ayant tenté une parade si le nombre est différent. Il n'a pas besoin d'annoncer parade, cependant s'il le souhaite il peut annoncer parade normale sur un nombre différent (si le résultat et 7, 10 ou 11 la parade réussit tout de même)
skronskrons, le pyro;23;1:2|2:3|3:6;Ph:3|Po:3;1;3;lunette de skronskorns:2|tablier ignifuge:3|Krameur:4|humanite:6;430;Ingénieur qui aime les mécanismes, la mine et surtout le feu
minotaure;80;1:6|2:8|3:10;Po:3|F:8|Ph:17|Ma:3;1;4;hache:5|Armure lourde du taureau:6;393;Puissant : si tous les dés utilisés dans le bloquage réussisse, le minotaure repousse ses ennemis ceux-ci tombent par terre leur tour est terminé
soldat carcasse;15;1:2|2:3|3:3;Ph:3|Ma:-2;0;3;armure de carcasse:4|epee droite:5|bouclier de carcasse:6;95;
carcasse lourde;15;1:2|2:3|3:4;Ph:2|Po:-2;0;3;armure de maille:5|hache rouillee:6;110;
devineresse grabataire;15;1:0;F:20|Ph:-5;0;1;;40;Revit si les joueurs se reposent au feu et se souvient de l'histoire
carcasse guetteuse;15;1:1|2:2;Ph:2;1;3;armure petromorphe usee:4|longue dague:5|50 âmes supp:6;80;Les carcasses guetteuses se positionnent à un endroit et s'emmitouflent dans leur cape petromorphe pour prendre l'apparence d'un rocher et surprendre leur cible.
Si un joueur se trouve devant une carcasse guetteuse à ~2m max, celle-ci peut bondir et effectuer un backstab. Il est automatiquement réussi si le joueur est de dos, sinon la carcasse jette un dé, sur 10+ le backstab est réussi.
bouquetin;13;1:1|2:2;Ph:3|Ma:1;1;2;coups de sabots:0|viande:4|humanite:5;15;
oicta;500;1:15;Ph:30|Po:10|F:50|Ma:30;80;10;;20000;omnipotent
cerefroi;40;3:8;Ph:15|Po:5|F:-10|Ma:7;2;4;etreinte de cerefroi:0|coups de sabots:0;310;glacial : les  joueurs proche ne peuvent pas courir (faire deux actions de déplacement)
loup des neiges;25;1:1|2:2;Ph:2|Po:4|F:-4|Ma:4;6;2;croc chien enrage:0|humanite:4;55;rapide : leurs actions de déplacement correspondent à deux déplacement de joueur
aux abois : impossible à prendre par surprise
prédateur : voit leur proie de très loin et peuvent se mouvoir de manière invisible dans la neige. Un joueur sans bonus doit faire 19+ pour avoir un indice sur une forme dans la neige et 20+ pour imaginer que c'est un fauve.
